Country Code,Country Name,Value,Year
ARB,Arab World,92197753,1960
ARB,Arab World,94724510,1961
ARB,Arab World,97334442,1962
ARB,Arab World,100034179,1963
ARB,Arab World,102832760,1964
ARB,Arab World,105736431,1965
ARB,Arab World,108758610,1966
ARB,Arab World,111899364,1967
ARB,Arab World,115136178,1968
ARB,Arab World,118437195,1969
ARB,Arab World,121785650,1970
ARB,Arab World,125164745,1971
ARB,Arab World,128598734,1972
ARB,Arab World,132161298,1973
ARB,Arab World,135952252,1974
ARB,Arab World,140040649,1975
ARB,Arab World,144453278,1976
ARB,Arab World,149161891,1977
ARB,Arab World,154111175,1978
ARB,Arab World,159218552,1979
ARB,Arab World,164420785,1980
ARB,Arab World,169698994,1981
ARB,Arab World,175061792,1982
ARB,Arab World,180505996,1983
ARB,Arab World,186035305,1984
ARB,Arab World,191650331,1985
ARB,Arab World,197338142,1986
ARB,Arab World,203084971,1987
ARB,Arab World,208889682,1988
ARB,Arab World,214753970,1989
ARB,Arab World,222653373,1990
ARB,Arab World,228731685,1991
ARB,Arab World,232956352,1992
ARB,Arab World,239243261,1993
ARB,Arab World,245449409,1994
ARB,Arab World,253107289,1995
ARB,Arab World,259000953,1996
ARB,Arab World,264822188,1997
ARB,Arab World,270575803,1998
ARB,Arab World,276393837,1999
ARB,Arab World,282344154,2000
ARB,Arab World,288432163,2001
ARB,Arab World,294665185,2002
ARB,Arab World,301113849,2003
ARB,Arab World,307862843,2004
ARB,Arab World,314965793,2005
ARB,Arab World,322452754,2006
ARB,Arab World,330290716,2007
ARB,Arab World,338395961,2008
ARB,Arab World,346629220,2009
ARB,Arab World,354890042,2010
ARB,Arab World,363158703,2011
ARB,Arab World,371443547,2012
ARB,Arab World,379705719,2013
ARB,Arab World,387907748,2014
ARB,Arab World,396028278,2015
ARB,Arab World,404024433,2016
ARB,Arab World,411898965,2017
ARB,Arab World,419790588,2018
CSS,Caribbean small states,4194710,1960
CSS,Caribbean small states,4274060,1961
CSS,Caribbean small states,4353628,1962
CSS,Caribbean small states,4432217,1963
CSS,Caribbean small states,4508198,1964
CSS,Caribbean small states,4580374,1965
CSS,Caribbean small states,4648367,1966
CSS,Caribbean small states,4712526,1967
CSS,Caribbean small states,4773902,1968
CSS,Caribbean small states,4833842,1969
CSS,Caribbean small states,4893454,1970
CSS,Caribbean small states,4953087,1971
CSS,Caribbean small states,5012612,1972
CSS,Caribbean small states,5071954,1973
CSS,Caribbean small states,5130833,1974
CSS,Caribbean small states,5189153,1975
CSS,Caribbean small states,5246563,1976
CSS,Caribbean small states,5303307,1977
CSS,Caribbean small states,5360561,1978
CSS,Caribbean small states,5419884,1979
CSS,Caribbean small states,5482206,1980
CSS,Caribbean small states,5548512,1981
CSS,Caribbean small states,5617885,1982
CSS,Caribbean small states,5687092,1983
CSS,Caribbean small states,5751543,1984
CSS,Caribbean small states,5808179,1985
CSS,Caribbean small states,5855443,1986
CSS,Caribbean small states,5894827,1987
CSS,Caribbean small states,5930179,1988
CSS,Caribbean small states,5967018,1989
CSS,Caribbean small states,6009251,1990
CSS,Caribbean small states,6058308,1991
CSS,Caribbean small states,6112815,1992
CSS,Caribbean small states,6170351,1993
CSS,Caribbean small states,6227335,1994
CSS,Caribbean small states,6281190,1995
CSS,Caribbean small states,6331280,1996
CSS,Caribbean small states,6378552,1997
CSS,Caribbean small states,6423827,1998
CSS,Caribbean small states,6468476,1999
CSS,Caribbean small states,6513485,2000
CSS,Caribbean small states,6559096,2001
CSS,Caribbean small states,6604965,2002
CSS,Caribbean small states,6650971,2003
CSS,Caribbean small states,6696953,2004
CSS,Caribbean small states,6742717,2005
CSS,Caribbean small states,6788123,2006
CSS,Caribbean small states,6833393,2007
CSS,Caribbean small states,6878978,2008
CSS,Caribbean small states,6925452,2009
CSS,Caribbean small states,6973206,2010
CSS,Caribbean small states,7022387,2011
CSS,Caribbean small states,7072665,2012
CSS,Caribbean small states,7123332,2013
CSS,Caribbean small states,7173435,2014
CSS,Caribbean small states,7222212,2015
CSS,Caribbean small states,7269386,2016
CSS,Caribbean small states,7314990,2017
CSS,Caribbean small states,7358965,2018
CEB,Central Europe and the Baltics,91401764,1960
CEB,Central Europe and the Baltics,92232738,1961
CEB,Central Europe and the Baltics,93009498,1962
CEB,Central Europe and the Baltics,93840016,1963
CEB,Central Europe and the Baltics,94715795,1964
CEB,Central Europe and the Baltics,95440988,1965
CEB,Central Europe and the Baltics,96146336,1966
CEB,Central Europe and the Baltics,97043270,1967
CEB,Central Europe and the Baltics,97884022,1968
CEB,Central Europe and the Baltics,98606630,1969
CEB,Central Europe and the Baltics,99134548,1970
CEB,Central Europe and the Baltics,99635258,1971
CEB,Central Europe and the Baltics,100357161,1972
CEB,Central Europe and the Baltics,101112680,1973
CEB,Central Europe and the Baltics,101939916,1974
CEB,Central Europe and the Baltics,102860571,1975
CEB,Central Europe and the Baltics,103776068,1976
CEB,Central Europe and the Baltics,104616884,1977
CEB,Central Europe and the Baltics,105329397,1978
CEB,Central Europe and the Baltics,105948616,1979
CEB,Central Europe and the Baltics,106576687,1980
CEB,Central Europe and the Baltics,107191491,1981
CEB,Central Europe and the Baltics,107770028,1982
CEB,Central Europe and the Baltics,108326149,1983
CEB,Central Europe and the Baltics,108853466,1984
CEB,Central Europe and the Baltics,109360713,1985
CEB,Central Europe and the Baltics,109846594,1986
CEB,Central Europe and the Baltics,110296425,1987
CEB,Central Europe and the Baltics,110686740,1988
CEB,Central Europe and the Baltics,110801640,1989
CEB,Central Europe and the Baltics,110743128,1990
CEB,Central Europe and the Baltics,110469467,1991
CEB,Central Europe and the Baltics,110111454,1992
CEB,Central Europe and the Baltics,110041924,1993
CEB,Central Europe and the Baltics,110021594,1994
CEB,Central Europe and the Baltics,109864246,1995
CEB,Central Europe and the Baltics,109626194,1996
CEB,Central Europe and the Baltics,109422013,1997
CEB,Central Europe and the Baltics,109238340,1998
CEB,Central Europe and the Baltics,109060951,1999
CEB,Central Europe and the Baltics,108447824,2000
CEB,Central Europe and the Baltics,107660041,2001
CEB,Central Europe and the Baltics,106959751,2002
CEB,Central Europe and the Baltics,106624167,2003
CEB,Central Europe and the Baltics,106331716,2004
CEB,Central Europe and the Baltics,106041911,2005
CEB,Central Europe and the Baltics,105772481,2006
CEB,Central Europe and the Baltics,105378748,2007
CEB,Central Europe and the Baltics,105001883,2008
CEB,Central Europe and the Baltics,104800475,2009
